1005,3,237,-5.090710554572447
1006,3,238,-4.89455094137106
1007,3,239,-4.693897134957484
1008,3,240,-4.488933376334741
1009,3,241,-4.279847863918536
1010,3,242,-4.066832580732832
1011,3,243,-3.8500831181303905
1012,3,244,-3.6297984962001313
1013,3,245,-3.406180981026214
1014,3,246,-3.1794358989666347
1015,3,247,-2.949771448121873
1016,3,248,-2.7173985071666826
1017,3,249,-2.4825304417206095
1018,3,250,-2.245382908434917
1019,3,251,-2.0061736569759474
1020,3,252,-1.7651223300866368
1021,3,253,-1.5224502619098044
1022,3,254,-1.2783802747583959
1023,3,255,-1.0331364745192835
1024,4,0,-10.894070821064444
1025,4,1,-10.889069334745924
1026,4,2,-10.874069468172
1027,4,3,-10.849084994270843
1028,4,4,-10.814138853870805
1029,4,5,-10.769263134636079
1030,4,6,-10.714499041603696
1031,4,7,-10.649896859348914
1032,4,8,-10.57551590581376
1033,4,9,-10.491424477841088
1034,4,10,-10.397699788464195
1035,4,11,-10.294427896009545
1036,4,12,-10.181703625077725
1037,4,13,-10.059630479475185
1038,4,14,-9.928320547176677
1039,4,15,-9.787894397405712
1040,4,16,-9.638480969927482
1041,4,17,-9.480217456655945
1042,4,18,-9.313249175683726
1043,4,19,-9.137729437850572
1044,4,20,-8.953819405972812
1045,4,21,-8.761687946863114
1046,4,22,-8.561511476276413
1047,4,23,-8.35347379692436
1048,4,24,-8.137765929707061
1049,4,25,-7.914585938317033
1050,4,26,-7.684138747376456
1051,4,27,-7.44663595427469
1052,4,28,-7.202295634878844
1053,4,29,-6.9513421432957685
1054,4,30,-6.694005905869362
1055,4,31,-6.430523209602325
1056,4,32,-6.161135985196629
1057,4,33,-5.886091584911938
1058,4,34,-5.605642555445916
1059,4,35,-5.32004640604501
1060,4,36,-5.029565372058577
1061,4,37,-4.734466174153508
1062,4,38,-4.435019773410404
1063,4,39,-4.13150112252621
1064,4,40,-3.8241889133516995
1065,4,41,-3.513365320995692
1066,4,42,-3.1993157447309057
1067,4,43,-2.8823285459393855
1068,4,44,-2.562694783338105
1069,4,45,-2.240707945727871
1070,4,46,-1.9166636825109116
1071,4,47,-1.590859532224605
1072,4,48,-1.2635946493405767
1073,4,49,-0.9351695295800612
1074,4,50,-0.6058857339977126
1075,4,51,-0.2760456120872265
1076,4,52,0.05404797583698737
1077,4,53,0.3840919367271692
1078,4,54,0.7137832231032717
1079,4,55,1.0428191113121712
1080,4,56,1.3708974794895623
1081,4,57,1.6977170849692662
1082,4,58,2.022977840885265
1083,4,59,2.3463810917124786
1084,4,60,2.667629887493275
1085,4,61,2.9864292564979253
1086,4,62,3.3024864760686454
1087,4,63,3.615511341398519
1088,4,64,3.925216431998547
1089,4,65,4.231317375608101
1090,4,66,4.533533109306498
1091,4,67,4.831586137585924
1092,4,68,5.125202787148743
1093,4,69,5.414113458195248
1094,4,70,5.6980528719711065
1095,4,71,5.976760314347207
1096,4,72,6.249979875208257
1097,4,73,6.517460683430315
1098,4,74,6.7789571372315
1099,4,75,7.034229129684384
1100,4,76,7.283042269182972
1101,4,77,7.525168094661884
1102,4,78,7.760384285370065
1103,4,79,7.988474865006453
1104,4,80,8.209230400030147
1105,4,81,8.422448191962996
1106,4,82,8.62793246350802
1107,4,83,8.825494538312796
1108,4,84,9.014953014212706
1109,4,85,9.196133929795032
1110,4,86,9.36887092413091
1111,4,87,9.533005389528494
1112,4,88,9.688386617167073
1113,4,89,9.834871935478422
1114,4,90,9.972326841148323
1115,4,91,10.100625122617952
1116,4,92,10.219648975971767
1117,4,93,10.329289113105457
1118,4,94,10.429444862074652
1119,4,95,10.520024259532239
1120,4,96,10.600944135169422
1121,4,97,10.672130188082978
1122,4,98,10.733517054998593
1123,4,99,10.785048370287653
1124,4,100,10.826676817722344
1125,4,101,10.858364173921574
1126,4,102,10.880081343447818
1127,4,103,10.891808385522635
1128,4,104,10.893534532336373
1129,4,105,10.88525819893519
1130,4,106,10.866986984676384
1131,4,107,10.83873766625062
1132,4,108,10.800536182277524
1133,4,109,10.75241760948876
1134,4,110,10.694426130520446
1135,4,111,10.626614993344512
1136,4,112,10.549046462376236
1137,4,113,10.461791761302845
1138,4,114,10.36493100768568
1139,4,115,10.258553139395989
1140,4,116,10.142755832951865
1141,4,117,10.01764541383135
1142,4,118,9.883336758843999
1143,4,119,9.739953190650631
1144,4,120,9.587626364528028
1145,4,121,9.42649614748262
1146,4,122,9.256710489824131
1147,4,123,9.078425289317098
1148,4,124,8.891804248035015
1149,4,125,8.697018722048556
1150,4,126,8.494247564085823
1151,4,127,8.283676959309187
1152,4,128,8.065500254359431
1153,4,129,7.839917779824224
1154,4,130,7.607136666293887
1155,4,131,7.367370654173388
1156,4,132,7.120839897425185
1157,4,133,6.867770761423107
1158,4,134,6.608395615102907
1159,4,135,6.342952617600318
1160,4,136,6.071685499572536
1161,4,137,5.794843339403893
1162,4,138,5.5126803345012565
1163,4,139,5.22545556788911
1164,4,140,4.933432770318638
1165,4,141,4.636880078109262
1166,4,142,4.336069786944968
1167,4,143,4.031278101851488
1168,4,144,3.722784883583912
1169,4,145,3.4108733916575975
1170,4,146,3.095830024258324
1171,4,147,2.7779440552705155
1172,4,148,2.457507368664975
1173,4,149,2.134814190490034
1174,4,150,1.8101608187122349
1175,4,151,1.483845351154481
1176,4,152,1.1561674117816456
1177,4,153,0.8274278755848273
1178,4,154,0.4979285923169145
1179,4,155,0.1679721093331236
1180,4,156,-0.16213860620900508
1181,4,157,-0.4921004455350749
1182,4,158,-0.8216104365693342
1183,4,159,-1.150366022124659
1184,4,160,-1.4780653377115853
1185,4,161,-1.8044074887113037
1186,4,162,-2.1290928266581135
1187,4,163,-2.4518232243776574
1188,4,164,-2.772302349728301
1189,4,165,-3.090235937694304
1190,4,166,-3.4053320605809554
1191,4,167,-3.7173013960635664
1192,4,168,-4.0258574928442075
1193,4,169,-4.330717033672259
1194,4,170,-4.631600095487265
1195,4,171,-4.928230406445237
1196,4,172,-5.220335599592392
1197,4,173,-5.50764746295341
1198,4,174,-5.789902185804577
1199,4,175,-6.066840600905682
1200,4,176,-6.338208422468254
1201,4,177,-6.60375647964163
1202,4,178,-6.863240945302474
1203,4,179,-7.116423559937663
1204,4,180,-7.363071850414981
1205,4,181,-7.6029593434407285
1206,4,182,-7.8358657735082815
1207,4,183,-8.061577285146587
1208,4,184,-8.279886629283025
1209,4,185,-8.490593353540184
1210,4,186,-8.693503986291908
1211,4,187,-8.888432214309606
1212,4,188,-9.075199053835684
1213,4,189,-9.253633014927038
1214,4,190,-9.423570258917694
1215,4,191,-9.584854748856037
1216,4,192,-9.737338392778447
1217,4,193,-9.880881179687867
1218,4,194,-10.015351308112344
1219,4,195,-10.140625307125612
1220,4,196,-10.256588149718498
1221,4,197,-10.363133358417114
1222,4,198,-10.460163103050835
1223,4,199,-10.547588290580293
1224,4,200,-10.625328646902906
1225,4,201,-10.693312790560826
1226,4,202,-10.751478298283638
1227,4,203,-10.799771762305623
1228,4,204,-10.838148839404939
1229,4,205,-10.866574291619724
1230,4,206,-10.885022018603712
1231,4,207,-10.893475081591651
1232,4,208,-10.89192571895255
1233,4,209,-10.880375353316412
1234,4,210,-10.858834590267994
1235,4,211,-10.827323208608712
1236,4,212,-10.785870142195673
1237,4,213,-10.734513453374523
1238,4,214,-10.673300298030462
1239,4,215,-10.602286882289551
1240,4,216,-10.521538410910072
1241,4,217,-10.431129027411277
1242,4,218,-10.331141745994572
1243,4,219,-10.221668375319593
1244,4,220,-10.102809434205186
1245,4,221,-9.974674059332683
1246,4,222,-9.837379905036244
1247,4,223,-9.691053035272231
1248,4,224,-9.535827807866877
1249,4,225,-9.371846751148464
1250,4,226,-9.199260433077333
1251,4,227,-9.018227322993875
1252,4,228,-8.828913646111449
1253,4,229,-8.631493230887825
1254,4,230,-8.42614734941531
1255,4,231,-8.2130645509761
1256,4,232,-7.99244048891569
1257,4,233,-7.764477740993316
1258,4,234,-7.529385623374364
1259,4,235,-7.287379998435566
1260,4,236,-7.038683076559436
1261,4,237,-6.7835232120999445
1262,4,238,-6.522134693706776
1263,4,239,-6.254757529200707
1264,4,240,-5.981637225197606
1265,4,241,-5.703024561683433
1266,4,242,-5.419175361747212
1267,4,243,-5.130350256683398
1268,4,244,-4.836814446679351
1269,4,245,-4.538837457307623
1270,4,246,-4.236692892046665
1271,4,247,-3.930658181057194
1272,4,248,-3.6210143264448678
1273,4,249,-3.308045644243242
1274,4,250,-2.992039503353771
1275,4,251,-2.6732860616827474
1276,4,252,-2.3520779997173262
1277,4,253,-2.028710251785309
1278,4,254,-1.7034797352454487
1279,4,255,-1.3766850778569297
1280,5,0,-13.607034345143429
1281,5,1,-13.600787332687693
1282,5,2,-13.582052031348425
1283,5,3,-13.550845643942623
1284,5,4,-13.50719682428064
1285,5,5,-13.451145650856171
1286,5,6,-13.382743590046045
1287,5,7,-13.302053448853615
1288,5,8,-13.209149317239158
1289,5,9,-13.104116500090235
1290,5,10,-12.987051438894435
1291,5,11,-12.858061623186492
1292,5,12,-12.71726549185102
1293,5,13,-12.56479232437154
1294,5,14,-12.400782122125612
1295,5,15,-12.225385479835097
1296,5,16,-12.038763447289579
1297,5,17,-11.84108738146991
1298,5,18,-11.632538789207633
1299,5,19,-11.413309160524813
1300,5,20,-11.183599792807245
1301,5,21,-10.943621605972517
1302,5,22,-10.693594948802623
1303,5,23,-10.433749396618968
1304,5,24,-10.164323540485546
1305,5,25,-9.885564768133797
1306,5,26,-9.597729036810373
1307,5,27,-9.30108063825632
1308,5,28,-8.995891956033512
1309,5,29,-8.682443215421145
1310,5,30,-8.36102222611194
1311,5,31,-8.031924117944301
1312,5,32,-7.695451069913116
1313,5,33,-7.3519120327079674
1314,5,34,-7.001622445033575
1315,5,35,-6.644903943972909
1316,5,36,-6.282084069658932
1317,5,37,-5.913495964526143
1318,5,38,-5.539478067418064
1319,5,39,-5.160373802831569
1320,5,40,-4.776531265583324
1321,5,41,-4.388302901187965
1322,5,42,-3.9960451822414345
1323,5,43,-3.600118281106641
1324,5,44,-3.200885739201972
1325,5,45,-2.7987141331963405
1326,5,46,-2.3939727384172453
1327,5,47,-1.9870331897809277
1328,5,48,-1.5782691405559193
1329,5,49,-1.16805591927336
1330,5,50,-0.7567701850990695
1331,5,51,-0.3447895819838283
1332,5,52,0.06750760809057336
1333,5,53,0.47974281245113004
1334,5,54,0.8915375153403309
1335,5,55,1.3025136054705957
1336,5,56,1.7122937232073538
1337,5,57,2.120501607061926
1338,5,58,2.5267624391760934
1339,5,59,2.9307031894811257
1340,5,60,3.3319529582152483
1341,5,61,3.730143316485058
1342,5,62,4.12490864455818
1343,5,63,4.515886467576528
1344,5,64,4.902717788381965
1345,5,65,5.285047417148694
1346,5,66,5.662524297519756
1347,5,67,6.034801828948166
1348,5,68,6.401538184946708
1349,5,69,6.762396626954167
1350,5,70,7.117045813529813
1351,5,71,7.465160104592236
1352,5,72,7.8064198604231665
1353,5,73,8.140511735161745
1354,5,74,8.467128964519748
1355,5,75,8.785971647453602
1356,5,76,9.096747021534513
1357,5,77,9.399169731763953
1358,5,78,9.692962092587553
1359,5,79,9.977854342866936
1360,5,80,10.25358489357529
1361,5,81,10.519900567989316
1362,5,82,10.776556834156928
1363,5,83,11.023318029427337
1364,5,84,11.259957576837284
1365,5,85,11.486258193154773
1366,5,86,11.70201208838927
1367,5,87,11.90702115658518
1368,5,88,12.101097157723395
1369,5,89,12.284061890563919
1370,5,90,12.455747356270855
1371,5,91,12.615995912669495
1372,5,92,12.764660418993902
1373,5,93,12.901604370992057
1374,5,94,13.026702026264529
1375,5,95,13.13983851972156
1376,5,96,13.240909969052591
1377,5,97,13.329823570111346
1378,5,98,13.406497682128906
1379,5,99,13.47086190267655
1380,5,100,13.522857132309497
1381,5,101,13.562435628832214
1382,5,102,13.589561051135465
1383,5,103,13.604208492564837
1384,5,104,13.606364503790124
1385,5,105,13.59602710515453
1386,5,106,13.57320578849241
1387,5,107,13.537921508413834
1388,5,108,13.49020666306399
1389,5,109,13.430105064375097
1390,5,110,13.357671897838145
1391,5,111,13.272973671831386
1392,5,112,13.176088156552119
1393,5,113,13.067104312607833
1394,5,114,12.946122209332279
1395,5,115,12.813252932901456
1396,5,116,12.668618484333926
1397,5,117,12.51235166746906
1398,5,118,12.344595967026098
1399,5,119,12.165505416856007
1400,5,120,11.975244458507067
1401,5,121,11.77398779023409
1402,5,122,11.5619202065899
1403,5,123,11.339236428746332
1404,5,124,11.106140925700613
1405,5,125,10.862847726531232
1406,5,126,10.609580223875707
1407,5,127,10.346570968810724
1408,5,128,10.074061457322944
1409,5,129,9.792301908566579
1410,5,130,9.501551035111312
1411,5,131,9.202075805391543
1412,5,132,8.894151198575077
1413,5,133,8.578059952076316
1414,5,134,8.254092301945809
1415,5,135,7.922545716374537
1416,5,136,7.58372462255761
1417,5,137,7.237940127168185
1418,5,138,6.885509730698274
1419,5,139,6.526757035928716
1420,5,140,6.162011450796011
1421,5,141,5.791607885928837
1422,5,142,5.415886447131984
1423,5,143,5.035192123100052
1424,5,144,4.649874468647666
1425,5,145,4.260287283747064
1426,5,146,3.8667882886677667
1427,5,147,3.469738795516622
1428,5,148,3.0695033764797994
1429,5,149,2.666449529071372
1430,5,150,2.2609473386959014
1431,5,151,1.8533691388346993
1432,5,152,1.4440891691680122
1433,5,153,1.0334832319468734
1434,5,154,0.6219283469302036
1435,5,155,0.20980240520399673
1436,5,156,-0.20251617779955378
1437,5,157,-0.6146488097643823
1438,5,158,-1.0262170691152956
1439,5,159,-1.4368430524859412
1440,5,160,-1.8461497217109553
1441,5,161,-2.253761250023681
1442,5,162,-2.6593033671415744
1443,5,163,-3.0624037029224427
1444,5,164,-3.462692129275967
1445,5,165,-3.859801100016565
1446,5,166,-4.253365988345542
1447,5,167,-4.643025421652649
1448,5,168,-5.028421613329633
1449,5,169,-5.40920069129111
1450,5,170,-5.7850130229011105
1451,5,171,-6.155513536006946
1452,5,172,-6.52036203578563
1453,5,173,-6.879223517111905
1454,5,174,-7.231768472161086
1455,5,175,-7.577673192964262
1456,5,176,-7.916620068638042
1457,5,177,-8.248297877015938
1458,5,178,-8.572402070413618
1459,5,179,-8.888635055265611
1460,5,180,-9.196706465376737
1461,5,181,-9.496333428537305
1462,5,182,-9.787240826257369
1463,5,183,-10.069161546381398
1464,5,184,-10.341836728351623
1465,5,185,-10.605016000894638
1466,5,186,-10.858457711913157
1467,5,187,-11.101929150371788
1468,5,188,-11.335206759973092
1469,5,189,-11.55807634442773
1470,5,190,-11.770333264130219
1471,5,191,-11.971782624059706
1472,5,192,-12.162239452733246
1473,5,193,-12.341528872047231
1474,5,194,-12.509486257851057
1475,5,195,-12.665957391105582
1476,5,196,-12.810798599487562
1477,5,197,-12.94387688931007
1478,5,198,-13.065070067637741
1479,5,199,-13.174266854484745
1480,5,200,-13.271366984992445
1481,5,201,-13.356281301492922
1482,5,202,-13.428931835373854
1483,5,203,-13.48925187866956
1484,5,204,-13.537186045312474
1485,5,205,-13.572690321988823
1486,5,206,-13.595732108551802
1487,5,207,-13.606290247955133
1488,5,208,-13.604355045679545
1489,5,209,-13.589928278634302
1490,5,210,-13.56302319352565
1491,5,211,-13.523664494693648
1492,5,212,-13.471888321428546
1493,5,213,-13.40774221478758
1494,5,214,-13.331285073942606
1495,5,215,-13.242587102098678
1496,5,216,-13.141729742033247
1497,5,217,-13.0288056013151
1498,5,218,-12.903918367271794
1499,5,219,-12.7671827117836
1500,5,220,-12.618724185991393
1501,5,221,-12.45867910501517
1502,5,222,-12.28719442278905
1503,5,223,-12.104427597127668
1504,5,224,-11.910546445147881
1505,5,225,-11.70572898917853
1506,5,226,-11.490163293299725
1507,5,227,-11.264047290661782
1508,5,228,-11.02758860174233
1509,5,229,-10.781004343708487
1510,5,230,-10.524520931059142
1511,5,231,-10.258373867730402
1512,5,232,-9.982807530855082
1513,5,233,-9.698074946374788
1514,5,234,-9.404437556710656
1515,5,235,-9.102164980706016
1516,5,236,-8.791534766061487
1517,5,237,-8.47283213448972
1518,5,238,-8.14634971982386
1519,5,239,-7.812387299320185
1520,5,240,-7.471251518401598
1521,5,241,-7.123255609094775
1522,5,242,-6.768719102419462
1523,5,243,-6.407967534994001
1524,5,244,-6.04133215012652
1525,5,245,-5.6691495936662
1526,5,246,-5.291761604893921
1527,5,247,-4.909514702736101
1528,5,248,-4.522759867589835
1529,5,249,-4.131852219051555
1530,5,250,-3.7371506898449423
1531,5,251,-3.339017696247743
1532,5,252,-2.937818805319899
1533,5,253,-2.5339223992386395
1534,5,254,-2.127699337048723
1535,5,255,-1.719522614138409
1536,6,0,-16.31296974491818
1537,6,1,-16.30548043294897
1538,6,2,-16.28301937375289
1539,6,3,-16.245607191150384
1540,6,4,-16.193278237133928
1541,6,5,-16.126080560325914
1542,6,6,-16.044075861860232
1543,6,7,-15.947339438728097
1544,6,8,-15.83596011464008
1545,6,9,-15.710040158467892
1546,6,10,-15.56969519034075
1547,6,11,-15.41505407548259
1548,6,12,-15.246258805887578
1549,6,13,-15.063464369942588
1550,6,14,-14.866838610116336
1551,6,15,-14.656562068845854
1552,6,16,-14.432827822761825
1553,6,17,-14.195841305404965
1554,6,18,-13.945820118596243
1555,6,19,-13.682993832634164
1556,6,20,-13.407603775502546
1557,6,21,-13.119902811282337
1558,6,22,-12.820155107970978
1559,6,23,-12.50863589492244
1560,6,24,-12.185631210130717
1561,6,25,-11.85143763758876
1562,6,26,-11.506362034964056
1563,6,27,-11.150721251840883
1564,6,28,-10.784841838787955
1565,6,29,-10.409059747518578
1566,6,30,-10.023720022418658
1567,6,31,-9.629176483725773
1568,6,32,-9.225791402650248
1569,6,33,-8.813935168736492
1570,6,34,-8.393985949770073
1571,6,35,-7.966329344542781
1572,6,36,-7.531358028794512
1573,6,37,-7.089471394657076
1574,6,38,-6.641075183930992
1575,6,39,-6.186581115532007
1576,6,40,-5.7264065074493775
1577,6,41,-5.260973893563092
1578,6,42,-4.790710635671836
1579,6,43,-4.316048531087942
1580,6,44,-3.837423416159639
1581,6,45,-3.3552747660846425
1582,6,46,-2.8700452913825436
1583,6,47,-2.382180531396525
1584,6,48,-1.892128445197611
1585,6,49,-1.4003390002671494
1586,6,50,-0.9072637593351444
1587,6,51,-0.41335546575383403
1588,6,52,0.08093237221278647
1589,6,53,0.575145897801785
1590,6,54,1.0688313224841093
1591,6,55,1.561535342634733
1592,6,56,2.0528055557575975
1593,6,57,2.5421908758830987
1594,6,58,3.0292419477567503
1595,6,59,3.5135115594386988
1596,6,60,3.994555052935236
1597,6,61,4.471930732485273
1598,6,62,4.945200270126882
1599,6,63,5.413929108171501
1600,6,64,5.877686858216286
1601,6,65,6.336047696328192
1602,6,66,6.788590754036946
1603,6,67,7.234900504777894
1604,6,68,7.674567145429906
1605,6,69,8.107186972597978
1606,6,70,8.532362753295061
1607,6,71,8.949704089682722
1608,6,72,9.358827777535767
1609,6,73,9.759358158101657
1610,6,74,10.150927463031632
1611,6,75,10.533176152066865
1612,6,76,10.905753243169526
1613,6,77,11.2683166347957
1614,6,78,11.62053342001415
1615,6,79,11.962080192182619
1616,6,80,12.29264334190087
1617,6,81,12.61191934496792
1618,6,82,12.919615041078972
1619,6,83,13.215447903006213
1620,6,84,13.499146296016253
1621,6,85,13.77044972728606
1622,6,86,14.029109085088358
1623,6,87,14.274886867526849
1624,6,88,14.507557400611258
1625,6,89,14.726907045471956
1626,6,90,14.932734394523886
1627,6,91,15.124850456399693
1628,6,92,15.303078829482242
1629,6,93,15.467255863877158
1630,6,94,15.617230811676741
1631,6,95,15.75286596537718
1632,6,96,15.874036784322062
1633,6,97,15.980632009056015
1634,6,98,16.072553763483523
1635,6,99,16.14971764473908
1636,6,100,16.2120528006862
1637,6,101,16.25950199497407
1638,6,102,16.292021659592173
1639,6,103,16.309581934874576
1640,6,104,16.312166696917185
1641,6,105,16.299773572382758
1642,6,106,16.272413940680114
1643,6,107,16.230112923515527
1644,6,108,16.172909361825887
1645,6,109,16.100855780114816
1646,6,110,16.0140183382245
1647,6,111,15.91247677058749
1648,6,112,15.79632431301428
1649,6,113,15.665667617083873
1650,6,114,15.520626652215942
1651,6,115,15.361334595514489
1652,6,116,15.187937709484201
1653,6,117,15.000595207731712
1654,6,118,14.799479108775122
1655,6,119,14.58477407809603
1656,6,120,14.35667725857906
1657,6,121,14.115398089494587
1658,6,122,13.861158114190907
1659,6,123,13.594190776672372
1660,6,124,13.314741207250327
1661,6,125,13.023065997463632
1662,6,126,12.719432964475429
1663,6,127,12.404120905162529
1664,6,128,12.077419340123177
1665,6,129,11.739628247838258
1666,6,130,11.391057789230048
1667,6,131,11.032028022871396
1668,6,132,10.662868611106871
1669,6,133,10.283918517355682
1670,6,134,9.895525694874312
1671,6,135,9.498046767264675
1672,6,136,9.091846701021119
1673,6,137,8.677298470416941
1674,6,138,8.254782715038168
1675,6,139,7.824687390278997
1676,6,140,7.387407411119836
1677,6,141,6.943344289515041
1678,6,142,6.492905765723282
1679,6,143,6.036505433919053
1680,6,144,5.574562362429116
1681,6,145,5.107500708942537
1682,6,146,4.635749331047663
1683,6,147,4.159741392453645
1684,6,148,3.6799139652580455
1685,6,149,3.1967076286257528
