4,141,4.636880078109262
4,142,4.336069786944968
4,143,4.031278101851488
4,144,3.722784883583912
4,145,3.4108733916575975
4,146,3.095830024258324
4,147,2.7779440552705155
4,148,2.457507368664975
4,149,2.134814190490034
4,150,1.8101608187122349
4,151,1.483845351154481
4,152,1.1561674117816456
4,153,0.8274278755848273
4,154,0.4979285923169145
4,155,0.1679721093331236
4,156,-0.16213860620900508
4,157,-0.4921004455350749
4,158,-0.8216104365693342
4,159,-1.150366022124659
4,160,-1.4780653377115853
4,161,-1.8044074887113037
4,162,-2.1290928266581135
4,163,-2.4518232243776574
4,164,-2.772302349728301
4,165,-3.090235937694304
4,166,-3.4053320605809554
4,167,-3.7173013960635664
4,168,-4.0258574928442075
4,169,-4.330717033672259
4,170,-4.631600095487265
4,171,-4.928230406445237
4,172,-5.220335599592392
4,173,-5.50764746295341
4,174,-5.789902185804577
4,175,-6.066840600905682
4,176,-6.338208422468254
4,177,-6.60375647964163
4,178,-6.863240945302474
4,179,-7.116423559937663
4,180,-7.363071850414981
4,181,-7.6029593434407285
4,182,-7.8358657735082815
4,183,-8.061577285146587
4,184,-8.279886629283025
4,185,-8.490593353540184
4,186,-8.693503986291908
4,187,-8.888432214309606
4,188,-9.075199053835684
4,189,-9.253633014927038
4,190,-9.423570258917694
4,191,-9.584854748856037
4,192,-9.737338392778447
4,193,-9.880881179687867
4,194,-10.015351308112344
4,195,-10.140625307125612
4,196,-10.256588149718498
4,197,-10.363133358417114
4,198,-10.460163103050835
4,199,-10.547588290580293
4,200,-10.625328646902906
4,201,-10.693312790560826
4,202,-10.751478298283638
4,203,-10.799771762305623
4,204,-10.838148839404939
4,205,-10.866574291619724
4,206,-10.885022018603712
4,207,-10.893475081591651
4,208,-10.89192571895255
4,209,-10.880375353316412
4,210,-10.858834590267994
4,211,-10.827323208608712
4,212,-10.785870142195673
4,213,-10.734513453374523
4,214,-10.673300298030462
4,215,-10.602286882289551
4,216,-10.521538410910072
4,217,-10.431129027411277
4,218,-10.331141745994572
4,219,-10.221668375319593
4,220,-10.102809434205186
4,221,-9.974674059332683
4,222,-9.837379905036244
4,223,-9.691053035272231
4,224,-9.535827807866877
4,225,-9.371846751148464
4,226,-9.199260433077333
4,227,-9.018227322993875
4,228,-8.828913646111449
4,229,-8.631493230887825
4,230,-8.42614734941531
4,231,-8.2130645509761
4,232,-7.99244048891569
4,233,-7.764477740993316
4,234,-7.529385623374364
4,235,-7.287379998435566
4,236,-7.038683076559436
4,237,-6.7835232120999445
4,238,-6.522134693706776
4,239,-6.254757529200707
4,240,-5.981637225197606
4,241,-5.703024561683433
4,242,-5.419175361747212
4,243,-5.130350256683398
4,244,-4.836814446679351
4,245,-4.538837457307623
4,246,-4.236692892046665
4,247,-3.930658181057194
4,248,-3.6210143264448678
4,249,-3.308045644243242
4,250,-2.992039503353771
4,251,-2.6732860616827474
4,252,-2.3520779997173262
4,253,-2.028710251785309
4,254,-1.7034797352454487
4,255,-1.3766850778569297
5,0,-13.607034345143429
5,1,-13.600787332687693
5,2,-13.582052031348425
5,3,-13.550845643942623
5,4,-13.50719682428064
5,5,-13.451145650856171
5,6,-13.382743590046045
5,7,-13.302053448853615
5,8,-13.209149317239158
5,9,-13.104116500090235
5,10,-12.987051438894435
5,11,-12.858061623186492
5,12,-12.71726549185102
5,13,-12.56479232437154
5,14,-12.400782122125612
5,15,-12.225385479835097
5,16,-12.038763447289579
5,17,-11.84108738146991
5,18,-11.632538789207633
5,19,-11.413309160524813
5,20,-11.183599792807245
5,21,-10.943621605972517
5,22,-10.693594948802623
5,23,-10.433749396618968
5,24,-10.164323540485546
5,25,-9.885564768133797
5,26,-9.597729036810373
5,27,-9.30108063825632
5,28,-8.995891956033512
5,29,-8.682443215421145
5,30,-8.36102222611194
5,31,-8.031924117944301
5,32,-7.695451069913116
5,33,-7.3519120327079674
5,34,-7.001622445033575
5,35,-6.644903943972909
5,36,-6.282084069658932
5,37,-5.913495964526143
5,38,-5.539478067418064
5,39,-5.160373802831569
5,40,-4.776531265583324
5,41,-4.388302901187965
5,42,-3.9960451822414345
5,43,-3.600118281106641
5,44,-3.200885739201972
5,45,-2.7987141331963405
5,46,-2.3939727384172453
5,47,-1.9870331897809277
5,48,-1.5782691405559193
5,49,-1.16805591927336
5,50,-0.7567701850990695
5,51,-0.3447895819838283
5,52,0.06750760809057336
5,53,0.47974281245113004
5,54,0.8915375153403309
5,55,1.3025136054705957
5,56,1.7122937232073538
5,57,2.120501607061926
5,58,2.5267624391760934
5,59,2.9307031894811257
5,60,3.3319529582152483
5,61,3.730143316485058
5,62,4.12490864455818
5,63,4.515886467576528
5,64,4.902717788381965
5,65,5.285047417148694
5,66,5.662524297519756
5,67,6.034801828948166
5,68,6.401538184946708
5,69,6.762396626954167
5,70,7.117045813529813
5,71,7.465160104592236
5,72,7.8064198604231665
5,73,8.140511735161745
5,74,8.467128964519748
5,75,8.785971647453602
5,76,9.096747021534513
5,77,9.399169731763953
5,78,9.692962092587553
5,79,9.977854342866936
5,80,10.25358489357529
5,81,10.519900567989316
5,82,10.776556834156928
5,83,11.023318029427337
5,84,11.259957576837284
5,85,11.486258193154773
5,86,11.70201208838927
5,87,11.90702115658518
5,88,12.101097157723395
5,89,12.284061890563919
5,90,12.455747356270855
5,91,12.615995912669495
5,92,12.764660418993902
5,93,12.901604370992057
5,94,13.026702026264529
5,95,13.13983851972156
5,96,13.240909969052591
5,97,13.329823570111346
5,98,13.406497682128906
5,99,13.47086190267655
5,100,13.522857132309497
5,101,13.562435628832214
5,102,13.589561051135465
5,103,13.604208492564837
5,104,13.606364503790124
5,105,13.59602710515453
5,106,13.57320578849241
5,107,13.537921508413834
5,108,13.49020666306399
5,109,13.430105064375097
5,110,13.357671897838145
5,111,13.272973671831386
5,112,13.176088156552119
5,113,13.067104312607833
5,114,12.946122209332279
5,115,12.813252932901456
5,116,12.668618484333926
5,117,12.51235166746906
5,118,12.344595967026098
5,119,12.165505416856007
5,120,11.975244458507067
5,121,11.77398779023409
5,122,11.5619202065899
5,123,11.339236428746332
5,124,11.106140925700613
5,125,10.862847726531232
5,126,10.609580223875707
5,127,10.346570968810724
5,128,10.074061457322944
5,129,9.792301908566579
5,130,9.501551035111312
5,131,9.202075805391543
5,132,8.894151198575077
5,133,8.578059952076316
5,134,8.254092301945809
5,135,7.922545716374537
5,136,7.58372462255761
5,137,7.237940127168185
5,138,6.885509730698274
5,139,6.526757035928716
5,140,6.162011450796011
5,141,5.791607885928837
5,142,5.415886447131984
5,143,5.035192123100052
5,144,4.649874468647666
5,145,4.260287283747064
5,146,3.8667882886677667
5,147,3.469738795516622
5,148,3.0695033764797994
5,149,2.666449529071372
5,150,2.2609473386959014
5,151,1.8533691388346993
5,152,1.4440891691680122
5,153,1.0334832319468734
5,154,0.6219283469302036
5,155,0.20980240520399673
5,156,-0.20251617779955378
5,157,-0.6146488097643823
5,158,-1.0262170691152956
5,159,-1.4368430524859412
5,160,-1.8461497217109553
5,161,-2.253761250023681
5,162,-2.6593033671415744
5,163,-3.0624037029224427
5,164,-3.462692129275967
5,165,-3.859801100016565
5,166,-4.253365988345542
5,167,-4.643025421652649
5,168,-5.028421613329633
5,169,-5.40920069129111
5,170,-5.7850130229011105
5,171,-6.155513536006946
5,172,-6.52036203578563
5,173,-6.879223517111905
5,174,-7.231768472161086
5,175,-7.577673192964262
5,176,-7.916620068638042
5,177,-8.248297877015938
5,178,-8.572402070413618
5,179,-8.888635055265611
5,180,-9.196706465376737
5,181,-9.496333428537305
5,182,-9.787240826257369
5,183,-10.069161546381398
5,184,-10.341836728351623
5,185,-10.605016000894638
5,186,-10.858457711913157
5,187,-11.101929150371788
5,188,-11.335206759973092
5,189,-11.55807634442773
5,190,-11.770333264130219
5,191,-11.971782624059706
5,192,-12.162239452733246
5,193,-12.341528872047231
5,194,-12.509486257851057
5,195,-12.665957391105582
5,196,-12.810798599487562
5,197,-12.94387688931007
5,198,-13.065070067637741
5,199,-13.174266854484745
5,200,-13.271366984992445
5,201,-13.356281301492922
5,202,-13.428931835373854
5,203,-13.48925187866956
5,204,-13.537186045312474
5,205,-13.572690321988823
5,206,-13.595732108551802
5,207,-13.606290247955133
5,208,-13.604355045679545
5,209,-13.589928278634302
5,210,-13.56302319352565
5,211,-13.523664494693648
5,212,-13.471888321428546
5,213,-13.40774221478758
5,214,-13.331285073942606
5,215,-13.242587102098678
5,216,-13.141729742033247
5,217,-13.0288056013151
5,218,-12.903918367271794
5,219,-12.7671827117836
5,220,-12.618724185991393
5,221,-12.45867910501517
5,222,-12.28719442278905
5,223,-12.104427597127668
5,224,-11.910546445147881
5,225,-11.70572898917853
5,226,-11.490163293299725
5,227,-11.264047290661782
5,228,-11.02758860174233
5,229,-10.781004343708487
5,230,-10.524520931059142
5,231,-10.258373867730402
5,232,-9.982807530855082
5,233,-9.698074946374788
5,234,-9.404437556710656
5,235,-9.102164980706016
5,236,-8.791534766061487
5,237,-8.47283213448972
5,238,-8.14634971982386
5,239,-7.812387299320185
5,240,-7.471251518401598
5,241,-7.123255609094775
5,242,-6.768719102419462
5,243,-6.407967534994001
5,244,-6.04133215012652
5,245,-5.6691495936662
5,246,-5.291761604893921
5,247,-4.909514702736101
5,248,-4.522759867589835
5,249,-4.131852219051555
5,250,-3.7371506898449423
5,251,-3.339017696247743
5,252,-2.937818805319899
5,253,-2.5339223992386395
5,254,-2.127699337048723
5,255,-1.719522614138409
6,0,-16.31296974491818
6,1,-16.30548043294897
6,2,-16.28301937375289
6,3,-16.245607191150384
6,4,-16.193278237133928
6,5,-16.126080560325914
6,6,-16.044075861860232
6,7,-15.947339438728097
6,8,-15.83596011464008
6,9,-15.710040158467892
6,10,-15.56969519034075
6,11,-15.41505407548259
6,12,-15.246258805887578
6,13,-15.063464369942588
6,14,-14.866838610116336
6,15,-14.656562068845854
6,16,-14.432827822761825
6,17,-14.195841305404965
6,18,-13.945820118596243
6,19,-13.682993832634164
6,20,-13.407603775502546
6,21,-13.119902811282337
6,22,-12.820155107970978
6,23,-12.50863589492244
6,24,-12.185631210130717
6,25,-11.85143763758876
6,26,-11.506362034964056
6,27,-11.150721251840883
6,28,-10.784841838787955
6,29,-10.409059747518578
6,30,-10.023720022418658
6,31,-9.629176483725773
6,32,-9.225791402650248
6,33,-8.813935168736492
6,34,-8.393985949770073
6,35,-7.966329344542781
6,36,-7.531358028794512
6,37,-7.089471394657076
6,38,-6.641075183930992
6,39,-6.186581115532007
6,40,-5.7264065074493775
6,41,-5.260973893563092
6,42,-4.790710635671836
6,43,-4.316048531087942
6,44,-3.837423416159639
6,45,-3.3552747660846425
6,46,-2.8700452913825436
6,47,-2.382180531396525
6,48,-1.892128445197611
6,49,-1.4003390002671494
6,50,-0.9072637593351444
6,51,-0.41335546575383403
6,52,0.08093237221278647
6,53,0.575145897801785
6,54,1.0688313224841093
6,55,1.561535342634733
6,56,2.0528055557575975
6,57,2.5421908758830987
6,58,3.0292419477567503
6,59,3.5135115594386988
6,60,3.994555052935236
6,61,4.471930732485273
6,62,4.945200270126882
6,63,5.413929108171501
6,64,5.877686858216286
6,65,6.336047696328192
6,66,6.788590754036946
6,67,7.234900504777894
6,68,7.674567145429906
6,69,8.107186972597978
6,70,8.532362753295061
6,71,8.949704089682722
6,72,9.358827777535767
6,73,9.759358158101657
6,74,10.150927463031632
6,75,10.533176152066865
6,76,10.905753243169526
6,77,11.2683166347957
6,78,11.62053342001415
6,79,11.962080192182619
6,80,12.29264334190087
6,81,12.61191934496792
6,82,12.919615041078972
6,83,13.215447903006213
6,84,13.499146296016253
6,85,13.77044972728606
6,86,14.029109085088358
6,87,14.274886867526849
6,88,14.507557400611258
6,89,14.726907045471956
6,90,14.932734394523886
6,91,15.124850456399693
6,92,15.303078829482242
6,93,15.467255863877158
6,94,15.617230811676741
6,95,15.75286596537718
6,96,15.874036784322062
6,97,15.980632009056015
6,98,16.072553763483523
6,99,16.14971764473908
6,100,16.2120528006862
6,101,16.25950199497407
6,102,16.292021659592173
6,103,16.309581934874576
6,104,16.312166696917185
6,105,16.299773572382758
6,106,16.272413940680114
6,107,16.230112923515527
6,108,16.172909361825887
6,109,16.100855780114816
6,110,16.0140183382245
6,111,15.91247677058749
6,112,15.79632431301428
6,113,15.665667617083873
6,114,15.520626652215942
6,115,15.361334595514489
6,116,15.187937709484201
6,117,15.000595207731712
6,118,14.799479108775122
6,119,14.58477407809603
6,120,14.35667725857906
6,121,14.115398089494587
6,122,13.861158114190907
6,123,13.594190776672372
6,124,13.314741207250327
6,125,13.023065997463632
6,126,12.719432964475429
6,127,12.404120905162529
6,128,12.077419340123177
6,129,11.739628247838258
6,130,11.391057789230048
6,131,11.032028022871396
6,132,10.662868611106871
6,133,10.283918517355682
6,134,9.895525694874312
6,135,9.498046767264675
6,136,9.091846701021119
6,137,8.677298470416941
6,138,8.254782715038168
6,139,7.824687390278997
6,140,7.387407411119836
6,141,6.943344289515041
6,142,6.492905765723282
6,143,6.036505433919053
6,144,5.574562362429116
6,145,5.107500708942537
6,146,4.635749331047663
6,147,4.159741392453645
6,148,3.6799139652580455
6,149,3.1967076286257528
6,150,2.71056606424776
6,151,2.221935648951052
6,152,1.7312650448339486
6,153,1.2390047873030408
6,154,0.745606871390053
6,155,0.2515243367284811
6,156,-0.24278914842893112
6,157,-0.7368797037699143
6,158,-1.2302936536771099
6,159,-1.722577943794554
6,160,-2.2132805570237197
6,161,-2.701950928567143
6,162,-3.188140359638541
6,163,-3.671402429459557
6,164,-4.151293405164823
6,165,-4.627372649238979
6,166,-5.099203024111532
6,167,-5.566351293538039
6,168,-6.028388520399103
6,169,-6.484890460551877
6,170,-6.935437952372475
6,171,-7.379617301631585
6,172,-7.817020661349916
6,173,-8.247246406284663
6,174,-8.669899501703174
6,175,-9.08459186610516
6,176,-9.490942727560462
6,177,-9.8885789733351
6,178,-10.277135492484662
6,179,-10.656255511100397
6,180,-11.025590919900242
6,181,-11.384802593863908
6,182,-11.733560703618666
6,183,-12.071545018289722
6,184,-12.398445199537369
6,185,-12.713961086510645
6,186,-13.017802971456064
6,187,-13.309691865728233
6,188,-13.589359755958196
6,189,-13.856549850144194
6,190,-14.11101681343896
6,191,-14.352526993416994
6,192,-14.580858634615021
6,193,-14.795802082148603
6,194,-14.997159974217954
6,195,-15.184747423326227
6,196,-15.358392186043826
6,197,-15.517934821162907
6,198,-15.663228836096838
6,199,-15.794140821390183
6,200,-15.91055057321572
6,201,-16.012351203745993
6,202,-16.09944923929808
6,203,-16.171764706161458
6,204,-16.229231204030096
6,205,-16.271795966971496
6,206,-16.2994199118765
6,207,-16.31207767434556
6,208,-16.30975763197841
6,209,-16.29246191504579
6,210,-16.260206404533427
6,211,-16.21302071756006
6,212,-16.150948180182898
6,213,-16.074045787615493
6,214,-15.982384151894541
6,215,-15.876047437043665
6,216,-15.755133281793743
6,217,-15.619752709930667
6,218,-15.470030028352951
6,219,-15.306102712932704
6,220,-15.128121282284827
6,221,-14.93624915956031
6,222,-14.730662522390539
6,223,-14.511550141120406
6,224,-14.279113205478732
6,225,-14.033565139845189
6,226,-13.775131407283304
6,227,-13.504049302519519
6,228,-13.220567734058367
6,229,-12.924946995633839
6,230,-12.61745852720681
6,231,-12.298384665727939
6,232,-11.96801838589493
6,233,-11.626663031142172
6,234,-11.274632035109784
6,235,-10.912248633847765
6,236,-10.539845569019592
6,237,-10.15776478237767
6,238,-9.766357101791275
6,239,-9.365981919115224
6,240,-8.957006860195044
6,241,-8.53980744731169
6,242,-8.114766754375715
6,243,-7.68227505518751
6,244,-7.242729465086582
6,245,-6.796533576318911
6,246,-6.344097087457177
6,247,-5.8858354272141575
6,248,-5.422169372994659
6,249,-4.95352466453634
6,250,-4.480331612993958
6,251,-4.003024705826278
6,252,-3.5220422078481954
6,253,-3.0378257588145083
6,254,-2.5508199679048014
6,255,-2.061472005481795
7,0,-19.010479386645272
7,1,-19.00175164344234
7,2,-18.975576427676838
7,3,-18.931977773520327
7,4,-18.870995713404362
7,5,-18.79268624126259
7,6,-18.69712126111693
7,7,-18.584388521055043
7,8,-18.454591532659762
7,9,-18.307849475964392
7,10,-18.1442970900212
7,11,-17.964084549183585
7,12,-17.76737732521544
7,13,-17.554356035354456
7,14,-17.325216276468744
7,15,-17.080168445459137
7,16,-16.819437546072038
7,17,-16.54326298230023
7,18,-16.25189833856132
7,19,-15.945611146855642
7,20,-15.624682641117523
7,21,-15.289407498985293
7,22,-14.940093571227289
7,23,-14.577061599072247
7,24,-14.200644919703624
7,25,-13.811189160188261
7,26,-13.409051920120449
7,27,-12.994602443272763
7,28,-12.568221278555201
7,29,-12.130299930593873
7,30,-11.681240500250135
7,31,-11.221455315410221
7,32,-10.751366552384383
7,33,-10.27140584826318
7,34,-9.782013904586835
7,35,-9.283640082691607
7,36,-8.77674199110467
7,37,-8.261785065366443
7,38,-7.73924214066608
7,39,-7.209593017682631
7,40,-6.673324022030407
7,41,-6.130927557713171
7,42,-5.582901654997123
7,43,-5.029749513117819
7,44,-4.471979038240937
7,45,-3.910102377101114
7,46,-3.344635446747089
7,47,-2.776097460824933
7,48,-2.205010452834305
7,49,-1.6318987967955438
7,50,-1.0572887257676677
7,51,-0.4817078486594
7,52,0.09431533422311246
7,53,0.6702519164470664
7,54,1.2455730710966801
7,55,1.8197505363438375
7,56,2.3922571004999083
7,57,2.962567086103287
7,58,3.530156832598215
7,59,4.094505177161675
7,60,4.655093933236857
7,61,5.2114083663338
7,62,5.762937666660354
7,63,6.309175418149428
7,64,6.849620063451969
7,65,7.383775364468592
7,66,7.91115085799709
7,67,8.431262306077395
7,68,8.943632140620513
7,69,9.447789901913165
7,70,9.943272670595467
7,71,10.429625492715067
7,72,10.906401797467396
7,73,11.373163807238488
7,74,11.829482939573863
7,75,12.274940200704396
7,76,12.709126570267783
7,77,13.13164337687246
7,78,13.542102664158989
7,79,13.94012754702292
7,80,14.325352557671945
7,81,14.697423981199684
7,82,15.056000180367887
7,83,15.400751909298915
7,84,15.731362615790408
7,85,16.047528731974587
7,86,16.348959953055306
7,87,16.635379503866883
7,88,16.906524393010002
7,89,17.162145654331304
7,90,17.402008575524945
7,91,17.62589291364623
7,92,17.833593097339428
7,93,18.02491841559409
7,94,18.19969319285654
7,95,18.357756950335762
7,96,18.498964553355574
7,97,18.623186344617764
7,98,18.73030826325387
7,99,18.82023194955626
7,100,18.89287483529233
7,101,18.948170219518946
7,102,18.98606732982749
7,103,19.006531368963213
7,104,19.00954354677625
7,105,18.995101097474752
7,106,18.96321728216446
7,107,18.91392137667233
7,108,18.84725864466534
7,109,18.763290296089266
7,110,18.66209343096548
7,111,18.54376096859747
7,112,18.408401562252003
7,113,18.256139499393342
7,114,18.087114587562073
7,115,17.90148202600334
7,116,17.699412263162387
7,117,17.481090840178215
7,118,17.246718220519075
7,119,16.99650960591624
7,120,16.730694738765056
7,121,16.449517691174677
7,122,16.153236640860253
7,123,15.842123634083256
7,124,15.516464335857707
7,125,15.176557767651587
7,126,14.822716032824303
7,127,14.455264030052344
7,128,14.074539155006208
7,129,13.680890990552568
7,130,13.274680985766093
7,131,12.856282124045682
7,132,12.426078580639873
7,133,11.984465369895796
7,134,11.53184798255569
7,135,11.068642013433925
7,136,10.595272779816444
7,137,10.112174930932982
7,138,9.619792048860683
7,139,9.118576241225545
7,140,8.608987726075657
7,141,8.091494409307439
7,142,7.566571455032866
7,143,7.034700849282173
7,144,6.496370957442661
7,145,5.952076075839936
7,146,5.402315977873361
7,147,4.847595455122432
7,148,4.288423853845443
7,149,3.72531460729601
7,150,3.1587847642869944
7,151,2.5893545144344357
7,152,2.0175467105177516
7,153,1.443886388394537
7,154,0.8689002849108617
7,155,0.29311635424972077
7,156,-0.28293671683828064
7,157,-0.8587299944768879
7,158,-1.4337347833330698
7,159,-2.007423112066859
7,160,-2.5792682181164204
7,161,-3.148745031373216
7,162,-3.715330656303152
7,163,-4.278504852071025
7,164,-4.837750510227416
7,165,-5.392554129519411
7,166,-5.942406287389195
7,167,-6.4868021077275575
7,168,-7.025241724452848
7,169,-7.557230740489696
7,170,-8.082280681726079
7,171,-8.599909445531905
7,172,-9.10964174342727
7,173,-9.61100953749395
7,174,-10.103552470129403
7,175,-10.586818286748663
7,176,-11.060363251046045
7,177,-11.523752552435305
7,178,-11.976560705294196
7,179,-12.418371939646802
7,180,-12.848780582924945
7,181,-13.267391432458087
7,182,-13.673820118349788
7,183,-14.067693456407387
7,184,-14.448649790801065
7,185,-14.816339326137395
7,186,-15.170424448642677
7,187,-15.51058003616103
7,188,-15.836493756682673
